artist,avg_popularity,avg_duration,avg_tempo,avg_energy,avg_danceability,avg_loudness,avg_speechiness,avg_instrumentalness,avg_acousticness,avg_liveness,avg_valence,rating_np,rating_ps,rating_pk,rating_hi,rating_svm
Heart Attack Man,30,170,130,0.8,0.48,-4.67,0.07,0,0.03,0.29,0.5,,,,,
Heart In Hand,22,267,140,0.97,0.34,-3.43,0.12,0,0,0.25,0.12,,,,,
Heart Of A Coward,28,251,141,0.94,0.33,-3.02,0.16,0.02,0.01,0.21,0.14,,,,,
Heart to Gold,27,185,110,0.78,0.29,-4.4,0.09,0.01,0.01,0.15,0.23,,,,,
Heartist,25,226,157,0.94,0.36,-4.31,0.09,0,0,0.2,0.27,,,,,
Heartless Crew,27,358,113,0.61,0.65,-8.3,0.41,0,0.03,0.32,0.73,,,,,
Hearts of Saints,22,226,130,0.93,0.47,-4.04,0.06,0,0,0.07,0.32,,,,,
Heatbeat,28,231,135,0.93,0.56,-5.4,0.06,0.76,0,0.3,0.28,,,,,
Heath Sanders,42,232,141,0.75,0.5,-5.17,0.05,0,0.22,0.19,0.32,,,,,
Heather Headley,28,252,117,0.54,0.59,-6.86,0.06,0,0.29,0.12,0.3,,,,,
Heather Small,48,269,103,0.87,0.64,-6.67,0.04,0,0.24,0.06,0.49,,,,,
Heather Sommer,54,165,130,0.61,0.68,-7.19,0.05,0,0.2,0.09,0.38,,,,,
Heather Woods Broderick,24,209,110,0.3,0.49,-12.32,0.03,0.65,0.73,0.11,0.19,,,,,
Heatwave,27,234,111,0.61,0.63,-9.15,0.04,0,0.32,0.19,0.64,,,,,
Heatwavez,18,252,75,0.96,0.38,-5.45,0.36,0,0.03,0.38,0.09,,,,,
Heaven & Hell,21,334,103,0.84,0.41,-5.52,0.05,0,0,0.19,0.32,,,,,
Heaven Shall Burn,26,271,134,0.95,0.29,-4.1,0.09,0.3,0,0.22,0.18,,,,,
Heavenchord,20,417,117,0.2,0.72,-23.9,0.06,0.95,0.68,0.1,0.18,,,,,
Heavenly Beat,21,215,123,0.82,0.64,-5.37,0.05,0.52,0.43,0.11,0.75,,,,,
Heaven's Basement,27,219,140,0.96,0.38,-3.13,0.12,0,0,0.21,0.31,,,,,
Heavy Baile,40,157,124,0.86,0.75,-3.08,0.17,0.03,0.07,0.18,0.75,,,,,
Heavy D & The Boyz,25,251,143,0.84,0.7,-7.76,0.13,0,0.03,0.15,0.75,,,,,
Heavy Heavy Low Low,20,115,109,0.91,0.32,-3.21,0.15,0.32,0.01,0.29,0.3,,,,,
Heavy Lungs,27,175,113,0.87,0.46,-5.79,0.08,0.12,0.02,0.15,0.29,,,,,
Heavy Metal Perse,22,476,116,0.94,0.35,-4.97,0.08,0.02,0,0.19,0.37,,,,,
Heavy Trash,26,150,135,0.88,0.5,-4.58,0.08,0.17,0.24,0.32,0.64,,,,,
Heavy Young Heathens,38,203,130,0.86,0.44,-3.67,0.08,0.08,0.04,0.28,0.32,,,,,
Hebbe,20,303,140,0.63,0.75,-8.8,0.07,0.78,0.02,0.34,0.28,,,,,
Hecate Enthroned,19,262,112,0.79,0.23,-9.52,0.07,0.75,0,0.14,0.1,,,,,
"Héctor ""El Father""",43,227,107,0.73,0.78,-7.14,0.17,0,0.29,0.22,0.58,,,,,
Hector & Tito,42,173,95,0.78,0.8,-6.97,0.19,0,0.12,0.15,0.64,,,,,
Hector Couto,37,247,125,0.82,0.81,-8.21,0.08,0.88,0,0.09,0.71,,,,,
Hector Gachan,35,191,112,0.61,0.7,-9.21,0.05,0.25,0.4,0.21,0.71,,,,,
HEDEGAARD,44,182,121,0.72,0.74,-7.06,0.14,0.1,0.11,0.18,0.5,,,,,
Hedley,48,234,122,0.79,0.49,-4.44,0.08,0,0.21,0.1,0.61,,,,,
heffy,29,151,147,0.77,0.54,-4.84,0.07,0.05,0.02,0.19,0.38,,,,,
Heideroosjes,27,209,123,0.72,0.5,-6.95,0.05,0,0.02,0.7,0.32,,,,,
Heiko & Maiko,22,200,132,0.68,0.83,-6.6,0.06,0.83,0.01,0.11,0.66,,,,,
Heiko Laux,21,375,128,0.53,0.75,-11.31,0.05,0.92,0.02,0.09,0.2,,,,,
Heimataerde,22,239,138,0.97,0.53,-5.39,0.08,0.34,0.01,0.17,0.32,,,,,
Heinali,28,231,100,0.18,0.38,-20.94,0.05,0.86,0.94,0.15,0.24,,,,,
Heinrich Marschner,23,91,111,0.03,0.21,-28.1,0.04,0.86,0.98,0.09,0.18,,,,,
Heiruspecs,28,182,116,0.71,0.65,-7.96,0.21,0.05,0.11,0.17,0.5,,,,,
Hekler,24,199,128,0.9,0.51,-1.49,0.24,0.29,0.07,0.24,0.19,,,,,
Hel:sløwed,36,207,124,0.9,0.55,-7.89,0.04,0.54,0.02,0.29,0.04,,,,,
Helen Baylor,29,263,120,0.51,0.57,-9.75,0.04,0,0.46,0.21,0.52,,,,,
Helen Humes,25,159,113,0.27,0.67,-10.51,0.1,0.11,0.77,0.15,0.65,,,,,
Helen Jane Long,25,216,118,0.17,0.38,-17.82,0.04,0.86,0.87,0.11,0.14,,,,,
Helen Miller,25,479,184,0.96,0.21,-4.55,0.27,0,0.15,0.59,0.51,,,,,
Helen Shapiro,31,150,97,0.67,0.65,-8.84,0.08,0,0.66,0.17,0.83,,,,,
Helen Sjöholm,24,259,88,0.13,0.43,-17.94,0.04,0,0.85,0.07,0.17,,,,,
Helena Mayer,28,196,116,0.48,0.74,-7.41,0.17,0,0.28,0.15,0.53,,,,,
Helena Timmers,33,146,104,0.13,0.61,-17.19,0.07,0.87,0.99,0.11,0.22,,,,,
Helene Smith,27,167,100,0.6,0.54,-6.35,0.03,0.03,0.14,0.08,0.74,,,,,
Helios,23,264,111,0.26,0.37,-17.77,0.04,0.89,0.81,0.16,0.1,,,,,
Helix,22,187,136,0.84,0.52,-5.46,0.05,0,0,0.29,0.52,,,,,
Helker,23,281,117,0.86,0.53,-3.22,0.04,0,0,0.29,0.41,,,,,
Hell Is For Heroes,33,218,108,0.89,0.44,-4.15,0.06,0.2,0,0.26,0.31,,,,,
Hell Razah,25,165,94,0.68,0.58,-7,0.34,0,0.28,0.47,0.78,,,,,
Hella,25,214,114,0.96,0.31,-4.11,0.13,0.82,0.01,0.18,0.23,,,,,
Hellberg,29,265,127,0.76,0.57,-5.33,0.08,0.15,0.07,0.21,0.34,,,,,
Hellbillies,54,245,105,0.31,0.57,-9.54,0.03,0,0.91,0.62,0.32,,,,,
Hellbilly Boys,28,182,97,0.82,0.56,-7.98,0.05,0.01,0,0.16,0.87,,,,,
Hellbringer,19,280,110,0.95,0.37,-8.14,0.09,0.02,0,0.32,0.2,,,,,
Hellcrust,25,167,120,0.97,0.45,-4.84,0.09,0.38,0.22,0.23,0.2,,,,,
Helleruin,20,386,150,0.95,0.14,-8.09,0.09,0.8,0,0.24,0.1,,,,,
Hellfish,18,418,93,0.94,0.56,-3.17,0.33,0,0.02,0.12,0.07,,,,,
Hellhammer,21,297,145,0.99,0.13,-5.15,0.13,0.48,0,0.28,0.05,,,,,
Hellions,28,190,108,0.9,0.5,-2.54,0.04,0,0.03,0.1,0.44,,,,,
Hellish War,21,378,125,0.96,0.51,-4.99,0.05,0.17,0,0.14,0.36,,,,,
Hello Meteor,35,226,111,0.49,0.57,-14,0.03,0.86,0.09,0.08,0.15,,,,,
Hello Saferide,24,172,117,0.39,0.49,-10.78,0.04,0.06,0.73,0.14,0.44,,,,,
Hello Seahorse!,45,251,122,0.65,0.56,-6.52,0.03,0.11,0.23,0.21,0.38,,,,,
Hellogoodbye,28,208,139,0.78,0.56,-5.72,0.07,0,0.09,0.23,0.55,,,,,
Helloween,30,277,152,0.9,0.34,-6.95,0.08,0,0.01,0.21,0.23,,,,,
Hellripper,25,206,163,0.92,0.28,-5.4,0.13,0.14,0,0.24,0.13,,,,,
HELLSTRVCK,39,136,99,0.42,0.63,-10.07,0.07,0.02,0.54,0.14,0.24,,,,,
Hellsystem,24,252,150,0.97,0.48,-4.46,0.1,0.37,0.13,0.2,0.22,,,,,
Helltrain,25,226,120,0.99,0.43,-3.82,0.12,0.21,0,0.16,0.26,,,,,
Helly Larson,23,434,123,0.37,0.82,-15,0.07,0.86,0.06,0.22,0.6,,,,,
HELLYEAH,29,227,123,0.94,0.45,-3.87,0.1,0.05,0.02,0.22,0.36,,,,,
Helmet,30,216,131,0.83,0.47,-5.83,0.06,0.09,0.01,0.19,0.42,,,,,
Helms Alee,32,154,123,0.71,0.31,-6.73,0.04,0.82,0,0.11,0.24,,,,,
Helmut Wintermantel,17,192,122,0.85,0.78,-4.27,0.06,0.88,0,0.05,0.53,,,,,
Heloisa Rosa,45,293,133,0.57,0.47,-6.83,0.03,0,0.32,0.26,0.25,,,,,
Helpless,22,110,112,0.89,0.17,-4.1,0.08,0.71,0,0.28,0.29,,,,,
Helt Off,32,230,82,0.62,0.69,-8.61,0.29,0,0.11,0.07,0.75,,,,,
Helvetia,23,228,115,0.64,0.54,-9.89,0.04,0.72,0.42,0.19,0.45,,,,,
Helvetic Nerds,25,351,126,0.84,0.8,-4.78,0.08,0.44,0.02,0.66,0.44,,,,,
Hennie Bekker,21,437,106,0.07,0.3,-25.16,0.04,0.86,0.94,0.12,0.1,,,,,
Henri Bardot,26,158,119,0.2,0.44,-15.67,0.04,0.39,0.89,0.15,0.21,,,,,
Henri Bergmann,31,283,127,0.67,0.64,-9.14,0.04,0.6,0.07,0.09,0.2,,,,,
Henric Edström,52,121,123,0.75,0.81,-6.42,0.24,0.01,0.5,0.16,0.88,,,,,
Henrik B,24,365,128,0.84,0.55,-5.52,0.07,0.05,0.01,0.46,0.46,,,,,
Henrik Freischlader,31,346,134,0.51,0.47,-8.82,0.04,0.11,0.29,0.29,0.41,,,,,
Henrik Janson,29,160,112,0.12,0.69,-16.64,0.06,0.82,0.94,0.11,0.22,,,,,
Henrik Lindstrand,25,198,101,0.1,0.39,-23.71,0.04,0.91,0.97,0.1,0.21,,,,,
Henri-Papa Mulaja,24,335,122,0.71,0.57,-7.28,0.16,0,0.51,0.26,0.67,,,,,
Henrique Cerqueira,40,212,85,0.22,0.68,-10.94,0.06,0,0.74,0.13,0.45,,,,,
Henry Fong,34,159,137,0.93,0.67,-2.12,0.14,0.32,0.05,0.29,0.49,,,,,
Henry Green,45,222,116,0.35,0.56,-14.52,0.06,0.28,0.7,0.1,0.3,,,,,
Henry Jackman,40,252,115,0.39,0.34,-14.56,0.04,0.81,0.45,0.13,0.14,,,,,
Henry Kaiser,21,163,125,0.17,0.44,-16.5,0.04,0.84,0.88,0.09,0.4,,,,,
Henry Windon,29,141,117,0.09,0.79,-18.45,0.18,0.84,0.96,0.1,0.12,,,,,
Henryk Górecki,22,337,101,0.02,0.13,-32.45,0.04,0.8,0.97,0.13,0.03,,,,,
Henry's Funeral Shoe,23,220,108,0.85,0.32,-4.54,0.1,0.01,0.14,0.25,0.3,,,,,
Hensley King,19,227,116,0.45,0.79,-8.52,0.06,0,0.16,0.12,0.85,,,,,
hentai boys,48,143,110,0.68,0.44,-7.78,0.11,0.6,0.09,0.29,0.09,,,,,
Hep Stars,30,204,77,0.54,0.52,-7.31,0.03,0,0.1,0.49,0.56,,,,,
Hepcat,24,193,139,0.68,0.74,-6.92,0.05,0,0.27,0.1,0.89,,,,,
Her Bright Skies,25,214,162,0.87,0.39,-3.47,0.11,0,0.03,0.19,0.38,,,,,
Herb Ernst,28,264,103,0.25,0.25,-13.02,0.04,0.83,0.64,0.14,0.06,,,,,
Herbert,27,415,119,0.53,0.8,-13.48,0.08,0.44,0.2,0.15,0.52,,,,,
Herbie Hancock,24,428,119,0.37,0.54,-12.23,0.04,0.08,0.6,0.11,0.39,,,,,
Herbie Mann,25,246,105,0.39,0.63,-15.48,0.06,0.56,0.82,0.18,0.75,,,,,
Herbster Evangelistic Team,18,193,95,0.3,0.26,-10.28,0.04,0,0.92,0.12,0.27,,,,,
Herbster Family,18,244,131,0.37,0.19,-9,0.03,0,0.91,0.13,0.35,,,,,
Herbster Trio,19,194,97,0.24,0.21,-16.55,0.04,0.01,0.79,0.13,0.36,,,,,
Hercules & Love Affair,27,324,119,0.74,0.76,-7.24,0.04,0.4,0.06,0.1,0.74,,,,,
Here Come The Mummies,21,223,120,0.78,0.67,-5.3,0.05,0,0.07,0.21,0.72,,,,,
Here Comes The Kraken,24,244,119,0.95,0.36,-3.92,0.18,0.12,0,0.31,0.21,,,,,
Here Lies Man,31,252,92,0.68,0.52,-11.42,0.08,0.95,0.69,0.26,0.54,,,,,
Here We Go Magic,31,282,125,0.71,0.46,-7,0.04,0.22,0.18,0.15,0.45,,,,,
Herencia de Patrones,44,192,120,0.72,0.67,-5.19,0.07,0,0.41,0.18,0.78,,,,,
Heresy,18,122,146,0.98,0.16,-8.06,0.14,0.85,0,0.17,0.23,,,,,
Heretoir,22,332,113,0.67,0.29,-10.63,0.06,0.56,0.17,0.16,0.1,,,,,
Héritier Wata,28,391,139,0.77,0.57,-5.53,0.11,0,0.49,0.16,0.75,,,,,
Herman Frank,21,265,133,0.95,0.46,-4.4,0.07,0.22,0,0.12,0.41,,,,,
Hermano,23,210,143,0.82,0.36,-5.84,0.07,0.66,0,0.24,0.47,,,,,
Hermanos Carrion,27,161,122,0.42,0.58,-12.79,0.04,0.03,0.78,0.15,0.69,,,,,
Herman's Hermits,26,166,131,0.59,0.55,-9.11,0.05,0.02,0.37,0.15,0.68,,,,,
Hermes House Band,30,256,123,0.89,0.57,-5.66,0.1,0,0.08,0.49,0.65,,,,,
Hermetica,30,213,128,0.84,0.38,-9.39,0.06,0.11,0,0.3,0.41,,,,,
Hermit's Maze,16,102,120,0.76,0.66,-8.51,0.03,0.85,0.01,0.11,0.52,,,,,
Hermitude,35,236,127,0.71,0.65,-7.27,0.1,0.21,0.17,0.21,0.46,,,,,
Herobust,28,216,128,0.93,0.66,-2.12,0.24,0.15,0.03,0.32,0.44,,,,,
Heroes Del Silencio,45,346,118,0.75,0.55,-4.57,0.03,0,0.16,0.16,0.4,,,,,
Heroine Diaries,23,141,153,0.66,0.48,-6.2,0.05,0,0.22,0.32,0.32,,,,,
heroku,40,102,85,0.42,0.75,-8.62,0.07,0.92,0.39,0.09,0.38,,,,,
Her's,49,253,125,0.71,0.53,-5.79,0.04,0.41,0.11,0.16,0.59,,,,,
Heruin,26,203,131,0.94,0.49,-5.24,0.11,0,0,0.18,0.31,,,,,
Hessian,36,249,121,0.62,0.72,-10.74,0.06,0.55,0.11,0.13,0.3,,,,,
Hether,30,189,107,0.45,0.6,-12.56,0.07,0.27,0.49,0.19,0.52,,,,,
Hety and Zambo,25,195,124,0.69,0.86,-6.33,0.29,0,0.07,0.16,0.74,,,,,
Hevo 84,39,212,135,0.73,0.52,-5.43,0.04,0,0.2,0.15,0.54,,,,,
Hexis,22,162,106,0.9,0.26,-6.62,0.1,0.67,0.05,0.26,0.16,,,,,
Hexstatic,17,232,108,0.67,0.65,-11.65,0.05,0.88,0.05,0.36,0.67,,,,,
Hexvessel,20,223,120,0.42,0.39,-12.24,0.03,0.2,0.65,0.12,0.21,,,,,
Hey Mercedes,22,213,165,0.96,0.29,-3.96,0.12,0,0,0.24,0.36,,,,,
Hey Monday,30,207,158,0.9,0.39,-2.29,0.07,0,0.02,0.22,0.45,,,,,
Hey Steve,42,188,123,0.87,0.64,-4.76,0.07,0,0.06,0.15,0.8,,,,,
Hey Violet,49,204,132,0.69,0.6,-5.56,0.07,0,0.11,0.19,0.54,,,,,
heylog,34,204,124,0.53,0.52,-4.64,0.08,0,0.6,0.21,0.26,,,,,
HEY-SMITH,34,151,104,0.98,0.48,-2.95,0.09,0.03,0,0.08,0.51,,,,,
Hezekiah Walker,26,348,114,0.74,0.5,-6.32,0.09,0,0.2,0.54,0.45,,,,,
Hezekiah Walker & The Love Fellowship Crusade Choir,22,320,124,0.89,0.56,-6.3,0.12,0,0.04,0.71,0.48,,,,,
Hi Hat Henry,31,111,124,0.35,0.69,-14.48,0.21,0.86,0.62,0.13,0.39,,,,,
Hi I'm Ghost,28,164,130,0.95,0.55,-2.39,0.32,0.22,0.01,0.3,0.25,,,,,
Hi! Spencer,27,229,141,0.7,0.51,-7.59,0.05,0,0.09,0.12,0.47,,,,,
Hi_Tack,34,188,129,0.76,0.58,-7.97,0.08,0.04,0,0.36,0.42,,,,,
Hiatus Kaiyote,41,237,106,0.51,0.57,-8.85,0.12,0.11,0.33,0.15,0.45,,,10.0,,
Hibernation,23,316,112,0.5,0.59,-12.46,0.06,0.85,0.34,0.14,0.32,,,,,
Hibou,38,223,141,0.91,0.44,-5.39,0.08,0.58,0,0.21,0.53,,,,,
Hi-C,29,262,124,0.63,0.81,-3.52,0.3,0,0.08,0.23,0.62,,,,,
Hidden Agenda,18,377,162,0.77,0.7,-8.64,0.13,0.8,0,0.15,0.4,,,,,
Hidden Citizens,40,209,123,0.61,0.42,-6.95,0.05,0.1,0.19,0.13,0.19,,,,,
Hidden Empire,33,397,124,0.83,0.76,-9.53,0.06,0.82,0.02,0.11,0.09,,,,,
Hidden In Plain View,25,219,123,0.91,0.4,-3.92,0.08,0,0,0.16,0.35,,,,,
Hidden Orchestra,26,269,110,0.52,0.5,-14.12,0.03,0.86,0.28,0.15,0.16,,,,,
Hidden Spheres,29,325,117,0.42,0.75,-12.34,0.08,0.58,0.18,0.15,0.43,,,,,
Hideo Kobayashi,20,282,115,0.76,0.69,-9.79,0.04,0.58,0.06,0.09,0.66,,,,,
Hideous Divinity,20,296,129,0.98,0.34,-2.87,0.13,0.45,0,0.34,0.1,,,,,
Hieroglyphics,24,236,94,0.78,0.73,-5.7,0.28,0,0.2,0.29,0.61,,,,,
Hiérophante,24,170,128,0.51,0.58,-8.91,0.1,0.51,0.13,0.15,0.39,,,,,
High Contrast,26,302,160,0.86,0.52,-4.78,0.06,0.4,0.02,0.22,0.26,,,,,
High Klassified,30,168,113,0.62,0.77,-8.56,0.14,0.3,0.07,0.18,0.46,,,,,
High On Fire,22,343,132,0.92,0.24,-5.92,0.08,0.66,0,0.2,0.29,,,,,
High Resistance,20,181,150,0.9,0.41,-6.57,0.04,0.08,0.01,0.34,0.35,,,,,
High School Musical Cast,52,250,123,0.83,0.64,-4.52,0.08,0,0.17,0.22,0.63,,,,,
High Sunn,29,187,142,0.69,0.43,-7.44,0.04,0.31,0.03,0.22,0.49,,,,,
High Tone,25,302,112,0.63,0.74,-8.05,0.08,0.73,0.06,0.27,0.45,,,,,
High Valley,40,201,120,0.83,0.55,-5.12,0.04,0,0.05,0.16,0.53,,,,,
High Vis,38,221,143,0.89,0.43,-5.72,0.06,0.55,0,0.19,0.58,,,,,
High Voltage,23,242,153,0.93,0.51,-3.85,0.18,0.29,0.03,0.29,0.38,,,,,
High Wire,28,197,141,0.96,0.45,-4.05,0.09,0,0,0.36,0.52,,,,,
High Zombie,19,190,150,0.9,0.56,-3.47,0.19,0.31,0.03,0.44,0.36,,,,,
Higher Power,28,180,125,0.94,0.42,-4.26,0.08,0,0,0.3,0.31,,,,,
Highlnd,34,212,121,0.77,0.54,-4.61,0.09,0,0.22,0.18,0.47,,,,,
Highlonesome,24,238,120,0.65,0.55,-6.79,0.03,0.04,0.27,0.13,0.58,,,,,
Highly Suspect,44,242,137,0.76,0.42,-5.23,0.07,0,0.02,0.19,0.31,,,,,
Hightide Hotel,18,195,119,0.84,0.39,-5.67,0.03,0,0,0.06,0.57,,,,,
Hijazi,43,238,115,0.43,0.65,-10.35,0.09,0,0.55,0.16,0.39,,,,,
Hijos De Barron,28,200,112,0.54,0.64,-6.31,0.04,0,0.39,0.13,0.78,,,,,
Hikaru Utada,35,290,115,0.73,0.59,-5.73,0.05,0.04,0.22,0.19,0.49,,,,,
Hil St. Soul,30,270,116,0.52,0.67,-6.51,0.1,0.02,0.24,0.28,0.57,,,,,
Hilary Duff,33,207,126,0.82,0.56,-4.19,0.06,0.02,0.07,0.19,0.54,,,,,
Hilary Woods,26,248,123,0.23,0.42,-17.36,0.04,0.63,0.88,0.11,0.14,,,,,
Hilera,32,181,135,0.78,0.52,-6.37,0.04,0,0.14,0.1,0.62,,,,,
Hillbilly Casino,24,146,111,0.94,0.53,-3.78,0.14,0,0,0.31,0.74,,,,,
Hillbilly Hellcats,22,139,119,0.94,0.51,-6.29,0.08,0.12,0.03,0.16,0.8,,,,,
Hillbilly Rawhide,25,164,155,0.95,0.4,-3.47,0.08,0,0.61,0.08,0.88,,,,,
Hills,22,467,156,0.83,0.21,-4.2,0.04,0.86,0.01,0.09,0.13,,,,,
Hillsong Em Português,29,349,147,0.59,0.37,-7.84,0.04,0,0.01,0.21,0.16,,,,,
Hillsong UNITED,37,335,127,0.53,0.41,-8.8,0.03,0.02,0.21,0.13,0.18,,,,,
Hillstomp,20,224,123,0.75,0.66,-7.76,0.04,0.01,0.01,0.27,0.75,,,,,
Hilltop Hoods,46,219,101,0.74,0.74,-6.3,0.08,0,0.57,0.19,0.71,,,,,
Hilmar Örn Hilmarsson,27,129,95,0.19,0.22,-18.59,0.05,0.86,0.92,0.12,0.09,,,,,
HI-LO,53,248,129,0.91,0.75,-5.31,0.08,0.66,0.02,0.09,0.47,,,,,
HIM,30,261,135,0.81,0.45,-5.36,0.05,0.07,0.03,0.21,0.37,,,,,
HIMALAYAS,46,197,144,0.79,0.32,-4.6,0.05,0,0,0.21,0.42,,,,,
Himekami,27,308,128,0.36,0.36,-12.99,0.03,0.74,0.45,0.13,0.24,,,,,
Himera,22,193,116,0.39,0.43,-12.62,0.07,0.57,0.38,0.18,0.29,,,,,
Himsa,22,214,142,0.97,0.34,-3.82,0.09,0.35,0,0.2,0.23,,,,,
Hinder,39,221,127,0.88,0.46,-4.2,0.05,0.01,0.01,0.24,0.44,,,,,
Hindi Zahra,43,245,127,0.52,0.69,-8.98,0.05,0.15,0.75,0.13,0.65,,,,,
Hindsight,24,195,128,0.75,0.4,-4.94,0.05,0,0.01,0.17,0.12,,,,,
Hinkik,40,216,147,0.83,0.57,-4.32,0.06,0.14,0.03,0.25,0.37,,,,,
Hinkstep,24,431,118,0.34,0.53,-14.67,0.03,0.74,0.51,0.26,0.13,,,,,
Hinshi,40,101,106,0.15,0.58,-16.24,0.06,0.45,0.83,0.09,0.23,,,,,
Hinsons,18,211,131,0.69,0.51,-8.61,0.07,0,0.83,0.83,0.68,,,,,
Hint,17,185,97,0.62,0.74,-7.01,0.08,0.93,0.13,0.34,0.56,,,,,
Hiperson,21,393,123,0.52,0.57,-10.42,0.04,0.13,0.16,0.14,0.31,,,,,
Hiphop Tamizha,62,211,119,0.66,0.59,-6.68,0.06,0,0.36,0.19,0.58,,,,,
Hippie Sabotage,34,218,128,0.6,0.61,-9.44,0.07,0.48,0.18,0.23,0.27,,,,,
Hippo Campus,41,213,127,0.67,0.53,-6.38,0.05,0.08,0.31,0.16,0.46,,,,,
HIRAIDAI,44,221,141,0.67,0.6,-5.46,0.06,0.05,0.36,0.22,0.6,,,,,
Hird,23,378,113,0.56,0.69,-11.27,0.06,0.54,0.27,0.14,0.54,,,,,
Hi-Rez,43,203,125,0.77,0.76,-5.86,0.15,0,0.1,0.16,0.42,,,,,
HIRIE,45,185,117,0.73,0.67,-5.9,0.08,0,0.14,0.19,0.7,,,,,
Hiroshi Yoshimura,34,319,94,0.05,0.3,-24.41,0.05,0.91,0.96,0.09,0.21,,,,,
His Hero Is Gone,21,77,121,0.86,0.22,-12.39,0.08,0.81,0,0.28,0.48,,,,,
His Own,19,236,102,0.3,0.28,-9.77,0.03,0,0.7,0.12,0.19,,,,,
Hisohkah,53,167,129,0.32,0.8,-9.82,0.12,0.79,0.51,0.1,0.32,,,,,
Hiss Golden Messenger,38,225,124,0.49,0.58,-10.35,0.04,0.1,0.52,0.14,0.48,,,,,
Hi-STANDARD,41,128,121,0.93,0.37,-3.09,0.09,0,0,0.22,0.55,,,,,
Hit The Lights,24,202,145,0.89,0.45,-3.8,0.1,0,0.02,0.28,0.53,,,,,
Hi-Tek,26,208,123,0.64,0.66,-6.5,0.3,0.11,0.37,0.26,0.66,,,,,
Hitkidd,56,182,153,0.65,0.85,-5.72,0.34,0,0.02,0.26,0.66,,,,,
HIXTAPE,47,201,137,0.82,0.58,-4.54,0.04,0,0.05,0.22,0.7,,,,,
Hixxy,22,312,170,0.91,0.52,-3.46,0.13,0.18,0,0.13,0.31,,,,,
HKE,19,408,100,0.5,0.13,-13.45,0.05,0.48,0.54,0.41,0.05,,,,,
Hkeem,52,171,124,0.54,0.63,-7.78,0.09,0,0.21,0.07,0.4,,,,,
HKFiftyOne,22,157,113,0.57,0.62,-8.4,0.06,0,0.37,0.13,0.26,,,,,
Hladno Pivo,32,242,151,0.82,0.44,-6.52,0.06,0,0,0.15,0.49,,,,,
HLE,31,253,126,0.75,0.39,-4.85,0.08,0,0.3,0.13,0.38,,,,,
Hloshit,43,148,95,0.38,0.68,-10.35,0.04,0.3,0.85,0.18,0.21,,,,,
HM Surf,41,128,111,0.13,0.69,-18.86,0.07,0.85,0.78,0.13,0.38,,,,,
HNNY,33,278,115,0.48,0.71,-12.1,0.07,0.68,0.25,0.15,0.47,,,,,
HNQO,22,394,120,0.63,0.84,-9.95,0.06,0.68,0,0.64,0.6,,,,,
Ho99o9,23,174,126,0.89,0.5,-4.27,0.21,0.06,0.05,0.27,0.34,,,,,
Hoang,38,203,134,0.66,0.45,-5.45,0.06,0,0.15,0.21,0.25,,,,,
Hoàng Dũng,42,278,129,0.35,0.51,-8.97,0.03,0,0.66,0.15,0.34,,,,,
Hoaprox,48,151,143,0.89,0.62,-4.26,0.05,0.23,0.22,0.2,0.34,,,,,
Hobo Johnson,38,180,111,0.56,0.61,-8.17,0.36,0,0.26,0.25,0.57,,,,,
Hocico,23,313,132,0.94,0.49,-6.96,0.06,0.38,0.02,0.28,0.35,,,,,
Hockey Dad,28,216,134,0.87,0.4,-6.21,0.06,0.03,0.05,0.13,0.46,,,,,
HOFFMAESTRO,26,219,126,0.67,0.71,-6.34,0.04,0,0.14,0.17,0.68,,,,,
Hogjaw,22,301,111,0.88,0.56,-4.4,0.05,0,0.03,0.22,0.53,,,,,
Hogland,38,187,122,0.74,0.6,-5.85,0.08,0,0.15,0.2,0.44,,,,,
Höhner,28,200,128,0.84,0.66,-5.31,0.05,0,0.08,0.3,0.73,,,,,
Hojean,47,184,109,0.52,0.66,-7.68,0.06,0.02,0.3,0.15,0.53,,,,,
Hokey Pokey Kids,23,172,130,0.46,0.64,-11.59,0.05,0,0.8,0.31,0.88,,,,,
Hoku,46,216,145,0.91,0.59,-7.51,0.06,0,0.09,0.07,0.7,,,,,
HOL!,25,206,132,0.93,0.63,-1.79,0.11,0.35,0.03,0.23,0.12,,,,,
Hola Ghost,30,225,129,0.82,0.47,-7.88,0.07,0.51,0.01,0.15,0.54,,,,,
Holding Absence,39,276,135,0.88,0.41,-4.83,0.07,0.02,0.01,0.21,0.24,,,,,
Hole,42,237,135,0.79,0.36,-5.47,0.04,0,0.04,0.21,0.43,,,,,
Holehearted,21,149,136,0.97,0.24,-2.97,0.19,0,0,0.81,0.22,,,,,
Holem,54,103,100,0.22,0.66,-17,0.1,0.46,0.87,0.21,0.35,,,,,
Holiday Parade,16,216,106,0.83,0.53,-4.34,0.03,0,0.01,0.18,0.61,,,,,
Hollaphonic,32,176,125,0.84,0.76,-6.18,0.07,0.35,0.05,0.18,0.62,,,,,
Hollen,19,381,127,0.87,0.78,-7.85,0.06,0.89,0,0.11,0.24,,,,,
Hollow Front,27,239,124,0.94,0.44,-4.59,0.11,0.02,0.01,0.24,0.29,,,,,
Hollow Tip,28,228,114,0.49,0.68,-11.74,0.08,0,0.01,0.13,0.67,,,,,
